Unique id,iso3,hdicode,region,hdi_rank_2021,gdi_group_2021,gii_rank_2021,rankdiff_hdi_phdi_2021,Year,phdi,country,hdi,coef ineq,se m,se f,pr m,pr f,mys m,mys f,mys,mmr,mf,loss,lfpr m,lfpr f,le m,le f,le,ineq le,ineq inc,ineq,ihdi,hdi m,hdi f,gnipc,gni pc m,gni pc f,gii,gdi,eys m,eys f,eys,diff hdi phdi,abr
NAM_1992,NAM,Medium,SSA,139,1,111,2,1/1/1992,0.553,Namibia,0.588,,35.68109507,30.69215688,82.65306122,17.34693878,5.835595131,5.616807985,5.722055197,309,11.52,,62.396,47.878,58.7342,64.2078,61.5449,,,,,0.593973575,0.576126255,6576.686207,8225.033004,5024.643165,0.548,0.97,10.85010338,11.39274025,11.27041308,5.952380952,91.65
KNA_1997,KNA,High,LAC,75,,,,1/1/1997,,Saint Kitts and Nevis,,,,,86.66666667,13.33333333,,,,,,,,,65.1925,70.5892,67.8525,,,,,,,19892.8389,,,,,13.42355626,13.85817254,13.63583298,,69.993
SVK_1991,SVK,Very High,,45,1,45,8,1/1/1991,0.598,Slovakia,0.69,,70.91587067,52.12120819,85.33333333,14.66666667,7.987709999,6.406469822,7.164020061,12,12.95,,73.045,59.704,66.7796,75.2537,70.9224,,,,,0.701918112,0.676589423,13948.28593,17180.69579,10867.11745,0.282,0.964,11.53843328,11.71142104,11.62315774,13.33333333,46.708
ROU_2020,ROU,Very High,,53,1,67,15,1/1/2020,0.74,Romania,0.824,10.43457172,93.70266724,88.81739807,80.21505376,19.78494624,11.58393002,10.98981953,11.27511978,19,16.04,10.67961165,65.496,45.383,71.5016,79.3662,75.3456,4.972195148,20.89714,5.43438,0.736,0.825005804,0.823565741,28358.50064,33728.11956,23326.13369,0.277,0.998,13.77198982,14.7216301,14.22990036,10.19417476,36.763
KOR_2018,KOR,Very High,,19,3,15,-4,1/1/2018,0.739,Korea (Republic of),0.919,9.278031448,92.64035162,82.38912661,83,17,13.09467062,11.74519563,12.41257949,11,21.65,9.466811752,73.636,53.137,79.9344,86.4504,83.3427,2.868052006,16.13,8.836042338,0.832,0.941880162,0.885916086,42115.21132,57155.15282,27064.1731,0.078,0.941,16.94371033,15.97784042,16.49395943,19.58650707,2.363
SYR_2017,SYR,Medium,AS,150,5,119,7,1/1/2017,0.558,Syrian Arab Republic,0.572,,42.644,37.12,86.8,13.2,5.6,4.6297,5.1,31,2.21,,72.07,16.131,62.9567,74.93,68.4811,15.37807083,,,,0.592580785,0.513420952,5024.754555,8481.66035,1538.090719,0.466,0.866,9.249540329,9.074879646,9.164219856,2.447552448,39.01
MKD_2004,MKD,High,ECA,78,3,37,15,1/1/2004,0.595,North Macedonia,0.694,,57.77076721,42.57594977,80.83333333,19.16666667,8.202106688,6.750128746,7.46867466,11,22.32,,65.34,43.447,71.4897,76.1754,73.7816,,,,,0.717569395,0.664908948,10692.68095,14194.25725,7183.521047,0.221,0.927,11.55082035,11.74787045,11.6462698,14.26512968,23.285
BLZ_2012,BLZ,Medium,LAC,123,1,86,9,1/1/2012,0.651,Belize,0.713,21.62813572,77.26082153,77.90307922,86.66666667,13.33333333,10.11420231,10.20263786,10.15849628,50,16.61,22.58064516,78.957,46.052,70.7143,76.1299,73.245,11.10358715,37.92633,15.85449,0.552,0.726607057,0.692293627,6727.632762,9106.503922,4333.425284,0.437,0.953,12.61557007,13.18546963,12.90536976,8.695652174,73.396
COG_1991,COG,Medium,SSA,153,3,147,9,1/1/1991,0.504,Congo,0.519,,40.61,23.78,,,5.902,3.298,4.524,678,5.56,,71.347,65.95,53.7673,56.6529,55.2431,,,,,0.557828216,0.480699154,4406.928262,5134.18302,3701.535522,,0.862,11.74252987,9.993344784,10.81482029,2.89017341,122.82
PRY_2013,PRY,High,LAC,105,1,111,5,1/1/2013,0.654,Paraguay,0.715,20.40183909,47.16991043,46.17689133,81.6,18.4,8.264670372,8.314430237,8.290029526,94,17.13,20.97902098,81.837,57.522,70.179,75.4895,72.7568,14.10414028,33.348347,13.75303,0.565,0.723146929,0.70148452,10762.37759,13877.44818,7608.408725,0.454,0.97,12.62597323,13.3181164,12.96018627,8.531468531,76.883
NZL_2020,NZL,Very High,,13,1,25,-6,1/1/2020,0.755,New Zealand,0.936,7.425887777,81.80406952,82.03005219,51.66666667,48.33333333,12.95394039,12.93587971,12.94468975,9,30.7,7.692307692,75.532,65.251,80.8812,84.5704,82.7419,3.988133192,16.44939836,1.840131778,0.864,0.947252477,0.923343491,41946.38822,48924.26257,35092.66023,0.09,0.975,19.73480988,20.80978012,20.28388977,19.33760684,12.853
KHM_2005,KHM,Medium,EAP,146,3,116,5,1/1/2005,0.491,Cambodia,0.499,,18.06,7.11,89.13043478,10.86956522,4.79,2.56,3.52,351,3.33,,86.829,75.212,62.2132,66.2091,64.2933,,,,,0.534166706,0.464364157,2039.208488,2393.23527,1694.531977,0.571,0.869,10.88221979,9.468004704,10.18515491,1.603206413,49.134
COD_2012,COD,Low,SSA,179,5,151,2,1/1/2012,0.434,Congo (Democratic Republic of the),0.44,32.86901714,57.54850368,25.96341684,91.66666667,8.333333333,7.382479351,4.29667829,5.839578821,524,2.67,32.95454545,69.703,62.452,55.6825,58.8102,57.2484,38.06074142,31.15031,29.396,0.295,0.484207538,0.389619551,870.2847181,1078.255138,666.0004328,0.65,0.805,10.51014996,8.151789665,9.336259842,1.363636364,125.911
SYC_2004,SYC,High,SSA,72,,,,1/1/2004,,Seychelles,0.747,,,,70.58823529,29.41176471,10.5237931,10.20510648,10.35976105,55,,,,,66.7011,76.1107,71.1618,,,,,,,17267.48742,,,,,11.72579956,12.51014996,12.10647011,,53.04
CHL_2007,CHL,Very High,LAC,42,2,47,27,1/1/2007,0.73,Chile,0.801,,75.28941345,76.33957672,87.34177215,12.65822785,9.898090363,9.72189045,9.805060387,23,12.27,,73.13,42.379,75.0433,80.5492,77.8258,,,,,0.817848103,0.774799051,17994.32625,24864.82884,11224.3354,0.361,0.947,14.82003021,14.62709045,14.72467041,8.8639201,53.95
VNM_2015,VNM,High,EAP,115,1,71,17,1/1/2015,0.642,Viet Nam,0.684,17.62384378,70.27171631,60.54650955,75.70281124,24.29718876,8.482589912,7.634094238,8.040140152,45,10.03,17.69005848,82.145,72.433,69.1436,78.6565,73.8763,13.79804134,21.43403,17.63946,0.563,0.682400956,0.68484352,6055.98238,6629.243006,5497.797372,0.316,1.004,12.5480304,12.95172867,12.74382502,6.140350877,35.761
MUS_1990,MUS,Very High,SSA,63,2,82,,1/1/1990,,Mauritius,0.626,,40.21945953,26,92.42424242,7.575757576,6.822740078,4.920030117,5.856750011,88,,,80.88,38.387,65.8171,73.3898,69.3874,,,,,0.652732027,0.587872997,8100.735456,11788.98657,4348.224171,0.515,0.901,10.50605011,10.49001026,10.4981699,,44.352
BGD_2018,BGD,Medium,SA,129,5,131,25,1/1/2018,0.624,Bangladesh,0.635,22.62243087,47.58908081,39.8609314,79.71428571,20.28571429,6.998960018,5.798319817,6.385879993,173,2.84,23.1496063,80.075,36.242,70.8894,74.3461,72.5675,17.0665226,15.24444,35.55633,0.488,0.664299321,0.590988061,4642.820099,6893.015004,2421.441342,0.533,0.89,11.6948204,12.39391994,12.03569031,1.732283465,78.359
FSM_2006,FSM,Medium,EAP,134,,,,1/1/2006,,Micronesia (Federated States of),0.61,,,,100,0,,,6.254709996,128,,,,,68.3943,73.9373,71.0932,,,,,,,4100.151841,,,,,,,11.030318,,46.266
NPL_2016,NPL,Medium,SA,143,3,113,7,1/1/2016,0.573,Nepal,0.586,25.07619127,41.6002971,24.4299844,70.42016807,29.57983193,5.896246118,3.584748988,4.652394104,200,4.13,25.93856655,85.117,81.965,67.0309,70.5146,68.7758,18.03125381,16.31632,40.881,0.434,0.604821526,0.56956216,3356.592607,3506.112212,3220.817449,0.479,0.942,12.37761021,12.8663702,12.61919975,2.218430034,73.771
VCT_2007,VCT,High,LAC,89,2,94,,1/1/2007,,Saint Vincent and the Grenadines,0.73,,,,81.81818182,18.18181818,,,8.043119345,67,,,75.739,53.127,72.2447,77.4285,74.7028,,,,,,,11394.27153,14729.96688,7902.212568,,,13.32803612,13.80303583,13.56296015,,63.173
WSM_2011,WSM,High,EAP,111,2,99,,1/1/2011,,Samoa,0.713,,70.3925,74.63024,95.91836735,4.081632653,11.55088043,11.81394005,11.67986965,54,,,54.861,31.39,69.7705,74.983,72.2598,11.67973995,,,,0.724653571,0.690190383,5959.794044,8105.960291,3693.721579,0.479,0.952,11.79773345,12.71095634,12.23224039,,46.253
NOR_2009,NOR,Very High,,2,1,2,-34,1/1/2009,0.7,Norway,0.936,,99.70522308,99.70085907,60.35502959,39.64497041,12.48320961,12.52208996,12.50294018,4,40.14,,70.331,62.611,78.5965,83.0619,80.8669,,,,,0.936154975,0.934689327,63550.16598,71321.20544,55801.49564,0.078,0.998,16.68334961,18.07790947,17.36672974,25.21367521,9.368
CHE_2010,CHE,Very High,,1,2,3,-7,1/1/2010,0.728,Switzerland,0.942,,96.65268707,95.3200531,72.35772358,27.64227642,13.87327957,12.80630016,13.32365036,6,39.76,,74.347,59.986,80.023,84.3602,82.2831,3.683419466,,,,0.952978407,0.919951963,71188.41857,87677.79797,55188.30036,0.057,0.965,15.74312973,15.51432991,15.62874985,22.71762208,4.083
LSO_2021,LSO,Low,SSA,168,1,144,,1/1/2021,,Lesotho,0.514,27.39429777,24.55728122,27.18479273,77.12418301,22.87581699,5.982824978,6.56167247,6.010184707,544,,27.62645914,71.343,56.071,50.3736,55.9266,53.062,33.0491333,29.57664,19.55712,0.372,0.519143817,0.511123839,2700.435748,3310.125224,2106.602857,0.557,0.985,11.66055444,12.43076407,12.04087801,,89.568
SDN_2015,SDN,Low,AS,172,5,141,-1,1/1/2015,0.484,Sudan,0.508,34.59734516,19,14.1,68.95833333,31.04166667,4.13,3.11,3.62,320,9.4,34.84251969,70.216,29.178,62.0812,67.3485,64.6587,28.34182549,33,42.45021,0.331,0.537716146,0.465125441,4531.578287,6760.039914,2302.860587,0.572,0.865,7.865280151,7.348589897,7.609839916,4.724409449,93.526
NER_2008,NER,Low,SSA,189,5,153,1,1/1/2008,0.313,Niger,0.32,,11.85711375,3.834360123,87.61061947,12.38938053,2.132256194,0.948506344,1.466718367,709,4.84,,90.481,68.907,55.8505,57.1177,56.508,,,,,0.360419784,0.278390885,1065.755736,1318.97015,806.5199599,0.69,0.772,4.773059845,3.486740112,4.137710094,2.1875,197.01
MDG_2005,MDG,Low,SSA,173,2,143,5,1/1/2005,0.464,Madagascar,0.469,,32.08660998,25.73132338,91.6,8.4,4.954989093,4.032001393,4.476048265,526,2.07,,89.366,84.558,59.3002,61.8839,60.5697,,,,,0.491454308,0.446271781,1529.064221,1766.668193,1289.179839,0.629,0.908,9.372420311,8.835639954,9.103930473,1.066098081,140.649
MDA_1998,MDA,High,ECA,80,1,51,44,1/1/1998,0.596,Moldova (Republic of),0.628,,86.06902782,78.03226981,95.19230769,4.807692308,10.49358088,9.76317736,10.07565226,49,8.72,,63.832,56.177,62.011,68.8953,65.5054,,,,,0.63775279,0.617294506,5198.249816,6279.652142,4227.586074,0.447,0.968,9.21383222,9.260105033,9.225671704,5.095541401,51.178
GRD_2003,GRD,High,LAC,68,,,,1/1/2003,,Grenada,0.747,,,,82.14285714,17.85714286,,,7.552225239,34,,,,,70.6639,75.8245,73.1875,,,,,,,11452.12124,,,,,15.61015853,17.603551,16.57318517,,42.914
MAR_2013,MAR,Medium,AS,123,5,104,22,1/1/2013,0.604,Morocco,0.635,,32.488,24.472,89.02255639,10.97744361,5.978,3.92,4.924,78,7.93,,72.811,25.041,70.3707,73.9762,72.1223,14.59476662,,,,0.679748285,0.569825212,6738.780232,10395.3422,3043.493174,0.481,0.838,12.64263191,11.59763966,12.12826366,4.881889764,29.898
TCD_2021,TCD,Low,SSA,190,5,165,1,1/1/2021,0.379,Chad,0.394,35.99797978,24.36999639,7.739064493,67.74193548,32.25806452,3.681625264,1.489173708,2.57377421,1140,8.26,36.29441624,69.927,46.914,50.8449,54.2828,52.5254,38.55884933,26.50219,42.9329,0.251,0.440888916,0.339311717,1364.169417,1760.0728,965.1510779,0.652,0.77,9.464517316,6.611644138,8.035914334,3.807106599,138.306
GIN_2007,GIN,Low,SSA,182,5,157,2,1/1/2007,0.394,Guinea,0.402,,18.20278849,5.178531238,80.70175439,19.29824561,2.493672235,0.695281412,1.541203558,772,3.89,,66.243,62.844,54.5867,56.4472,55.5526,,,,,0.446122851,0.354226423,1839.301032,2020.101249,1665.703251,0.653,0.794,9.346409798,6.376300097,7.845734835,1.990049751,144.163
KGZ_1997,KGZ,Medium,ECA,118,2,87,18,1/1/1997,0.585,Kyrgyzstan,0.603,,90.45499058,82.88519939,95.23809524,4.761904762,10.27198219,9.867068019,10.01982445,87,4.48,,74.714,56.59,60.547,68.7024,64.5854,,,,,0.609815107,0.592479009,2776.016503,3561.780761,2032.002303,0.495,0.972,10.51466969,11.31398364,10.91432667,2.985074627,50.871
MAR_2008,MAR,Medium,AS,123,5,104,22,1/1/2008,0.562,Morocco,0.588,,29.228,19.584,93.78151261,6.218487395,5.15,3.054,4.06,106,7.11,,76.038,26.612,68.4129,71.7566,70.0481,,,,,0.635450963,0.521201274,5941.807867,9266.869739,2596.937862,0.538,0.82,11.05819035,10.00693989,10.54251003,4.421768707,29.864
BHS_1990,BHS,Very High,LAC,55,,78,-43,1/1/1990,,Bahamas,,,71.0894928,71.30000305,80.35714286,19.64285714,9.96601963,10.05288982,10.01280022,68,43.37,,79.047,64.441,66.8448,73.3835,70.1331,,,,,,,36393.867,45251.65414,27828.94821,0.404,,,,,,65.267
VNM_1992,VNM,High,EAP,115,1,71,17,1/1/1992,0.497,Viet Nam,0.504,,21.67436617,14.3036247,73.77777778,26.22222222,4.961050049,3.866504791,4.376225944,104,2.37,,79.351,73.797,65.3583,74.5968,69.9579,,,,,0.519021856,0.487823624,1799.139508,2116.55463,1496.091929,0.407,0.94,8.873302651,8.119232868,8.465144873,1.388888889,48.217
NER_2013,NER,Low,SSA,189,5,153,1,1/1/2013,0.354,Niger,0.362,28.04030568,12.95725832,5.606145576,86.72566372,13.27433628,2.357042238,1.208303947,1.694640071,594,4.32,28.72928177,87.143,64.529,59.499,60.9521,60.239,35.11086273,14.0452243,34.96483,0.258,0.399235984,0.323252162,1142.618784,1400.597188,877.6317426,0.664,0.81,6.063759804,4.81490008,5.448969841,2.209944751,178.005
SSD_2000,SSD,Low,SSA,191,5,150,1,1/1/2000,,South Sudan,,,,,,,,,,1730,0.01,,77.45,71.39,44.5385,47.4216,46.0277,,,,,,,,,,,,,,,,149.275
COD_1993,COD,Low,SSA,179,5,151,2,1/1/1993,0.37,Congo (Democratic Republic of the),0.375,,42.20115172,15.5051128,,,5.654073929,2.737367007,4.195720468,847,2.83,,73.548,71.358,47.8383,51.2695,49.5512,,,,,0.414598861,0.330960094,1098.405542,1257.702771,942.2751495,,0.798,7.587534046,5.417164797,6.506907191,1.333333333,125.55
BGD_2001,BGD,Medium,SA,129,5,131,25,1/1/2001,0.487,Bangladesh,0.492,,31.30773926,22.03034019,90.90909091,9.090909091,5.00274992,3.779309988,4.396870136,423,1.84,,86.805,28.466,65.6649,66.6597,66.1353,,,,,0.535161466,0.416494087,2060.796157,3285.847895,788.4058218,0.685,0.778,8.112391663,7.738996124,7.929508781,1.016260163,142.584
PRY_2009,PRY,High,LAC,105,1,111,5,1/1/2009,0.611,Paraguay,0.677,,36.11407089,29.7592907,86.4,13.6,7.274010181,6.677869797,6.974229813,113,19.78,,83.849,54.973,68.9623,74.4988,71.6345,,,,,0.689352192,0.657487233,9041.02233,12037.68916,6000.493907,0.496,0.954,11.85474968,12.66672993,12.25207996,9.748892171,76.455
ARE_2005,ARE,Very High,AS,26,2,11,-105,1/1/2005,0.51,United Arab Emirates,0.822,,60.07244873,70.86335754,100,0,8.649470329,9.336169243,8.992819786,5,42.46,,91.243,37.176,75.4166,79.0331,76.6825,,,,,0.819535274,0.788241625,92443.55639,121276.3976,28159.846,0.584,0.962,11.85966106,12.58896745,12.1139125,37.95620438,22.179
AUT_2004,AUT,Very High,,25,1,12,9,1/1/2004,0.718,Austria,0.886,,94.14496218,80.33775274,67.75510204,32.24489796,11.94128091,11.03798921,11.46822957,5,26.08,,65.102,49.999,76.3895,82.0943,79.3632,,,,,0.901336913,0.867465922,49555.32049,62906.24618,36949.313,0.126,0.962,15.5608256,15.45475426,15.50778993,18.96162528,13.758
CAN_1996,CAN,Very High,,15,1,17,-46,1/1/1996,0.641,Canada,0.879,,91.54120636,90.95498276,78.7654321,21.2345679,11.90553522,11.69814491,11.78905535,9,31.25,,72.157,57.459,75.3744,81.0942,78.271,,,,,0.88655704,0.869164754,33501.50766,41784.5942,25385.97723,0.176,0.98,16.61821938,17.31477928,16.95886993,27.07622298,22.72
BOL_2001,BOL,Medium,LAC,118,2,99,11,1/1/2001,0.604,Bolivia (Plurinational State of),0.632,,52.52846146,38.17161179,89.8089172,10.1910828,8.186840057,6.297309875,7.214270115,320,7.94,,81.675,59.874,60.8364,64.9905,62.8426,,,,,0.660594883,0.59996931,5267.650673,6624.801239,3882.103137,0.584,0.908,14.74915386,13.96192656,14.34016643,4.430379747,87.173
URY_1995,URY,Very High,LAC,58,1,58,15,1/1/1995,0.654,Uruguay,0.717,,40.14699528,41.59443483,93.07692308,6.923076923,7.255480823,7.397527675,7.341849769,33,16.78,,73.355,46.338,69.6613,78.2728,73.896,,,,,0.70698879,0.717880897,12746.59981,17221.76053,8511.095729,0.434,1.015,11.67629031,14.24593931,13.07879233,8.786610879,68.548
ZAF_2006,ZAF,High,SSA,109,3,97,6,1/1/2006,0.569,South Africa,0.637,,69.02718353,64.01654816,67.18061674,32.81938326,9.27682972,8.665579796,8.950360298,201,8.49,,64.712,47.581,52.2089,55.8925,54.2775,,,,,0.653286013,0.614285443,12824.9738,16968.64482,9018.51896,0.456,0.94,13.10576344,13.4875501,13.29643663,10.67503925,57.98
KGZ_1992,KGZ,Medium,ECA,118,2,87,18,1/1/1992,0.59,Kyrgyzstan,0.622,,85.30450352,74.38520057,95.23809524,4.761904762,9.892412075,9.109898552,9.402692403,77,7.06,,72.611,52.774,60.1929,67.8543,64.0521,,,,,,,3991.41314,5205.748013,2853.886088,0.502,,,,11.62413025,5.144694534,58.134
JOR_2004,JOR,High,AS,102,5,118,20,1/1/2004,0.646,Jordan,0.709,,63.48830261,58.04223022,92.12121212,7.878787879,8.533584023,7.77303791,8.145095825,62,13.92,,61.831,15.769,71.1171,74.604,72.7725,,,,,0.740282609,0.638739348,10310.50646,16968.1761,3209.686681,0.517,0.863,12.59035969,13.00831032,12.79255962,8.885754584,35.454
BRB_1993,BRB,High,LAC,70,2,64,,1/1/1993,,Barbados,0.731,,74.24692725,71.69664162,81.63265306,18.36734694,8.832036142,8.689860755,8.760948449,70,,,74.212,60.13,70.3869,75.8132,73.1904,,,,,0.739769309,0.718530635,12095.37287,15017.78473,9390.623779,0.401,0.971,13.06206004,13.3025233,13.18203672,,56.318
GUY_2000,GUY,High,LAC,108,1,114,,1/1/2000,,Guyana,0.577,,28.01400307,32.11011312,81.53846154,18.46153846,5.945969523,6.076662964,6.013182698,231,,,79.066,35.211,61.3255,68.0102,64.4833,,,,,0.591181493,0.546146802,4151.402418,6207.767594,2106.179411,0.561,0.924,10.55508437,10.90333611,10.72921024,,102.276
GMB_2000,GMB,Low,SSA,174,4,153,3,1/1/2000,0.388,Gambia,0.404,,26.96153204,9.425944855,97.95918367,2.040816327,3.219114542,1.25032448,2.160179477,932,8.22,,69.539,46.817,54.9505,59.0175,56.9421,,,,,0.445442798,0.358980114,2160.090431,2881.733675,1457.678102,0.753,0.806,7.014617626,5.823577697,6.421240587,3.96039604,119.552
SOM_1999,SOM,,AS,,,,,1/1/1999,,Somalia,,,,,,,,,,1240,6.25,,47.515,20.828,49.0929,51.9757,50.5245,,,,,,,1076.761185,1622.455686,532.0285569,,,,,,,128.567
MAR_2016,MAR,Medium,AS,123,5,104,22,1/1/2016,0.633,Morocco,0.661,,34.78,27.98,81.55339806,18.44660194,6.524,4.532,5.514,72,6.66,,70.571,23.57,71.5016,75.1759,73.284,12.88576889,,,,0.705415065,0.594762559,6969.179337,10826.59223,3062.491296,0.44,0.843,13.66605816,12.64337959,13.15964584,4.236006051,28.087
JAM_1994,JAM,High,LAC,110,1,80,14,1/1/1994,0.624,Jamaica,0.668,,34.41283808,39.01281338,87.65432099,12.34567901,6.866266108,7.157083511,7.017073941,80,9.03,,75.209,59.959,70.47,72.9626,71.7391,,,,,,,9311.131293,11616.729,7070.339608,0.468,,,,11.25542367,6.586826347,100.855
NIC_2009,NIC,Medium,LAC,126,2,102,19,1/1/2009,0.587,Nicaragua,0.606,,37.614,38.328,79.34782609,20.65217391,5.758,6.046,5.892,113,5.43,,84.403,43.575,68.2965,74.5447,71.4328,,,,,0.617071759,0.582748206,4359.468616,6254.535892,2519.009407,0.5,0.944,10.41577641,11.00140103,10.70237017,3.135313531,98.368
EGY_1996,EGY,High,AS,97,5,109,25,1/1/1996,0.591,Egypt,0.613,,49.16814041,45.14215851,98.01762115,1.982378855,6.684770107,5.905670166,6.333519936,88,5.49,,73.664,21.161,64.6797,68.751,66.7418,,,,,0.649969419,0.546975802,6716.140759,10746.8565,2594.837605,0.633,0.842,11.25425529,9.746250153,10.57990658,3.588907015,64.587
SVN_2014,SVN,Very High,,23,1,18,8,1/1/2014,0.75,Slovenia,0.902,5.528735518,98.39356995,96.83544159,73.07692308,26.92307692,12.52620983,12.33582973,12.42835999,7,25.92,5.654101996,63.279,52.202,78.1344,83.6128,80.9406,2.581376553,11.81318,2.19165,0.851,0.901529166,0.900185722,32490.85685,37010.41146,28055.14416,0.067,0.999,16.62290001,18.10588074,17.33702087,16.85144124,4.966
CUB_2016,CUB,High,LAC,83,2,73,30,1/1/2016,0.728,Cuba,0.774,,88.09241808,84.91046941,51.14379085,48.85620915,12.01307216,12.10625233,12.0596942,37,8.75,,70.137,42.226,75.2967,80.1105,77.643,4.840030193,,10.93381,,0.788850579,0.752192106,8241.72571,11070.14417,5433.732639,0.309,0.954,13.53746033,14.11583042,13.81694984,5.943152455,49.205
MRT_1997,MRT,Medium,SSA,158,5,161,3,1/1/1997,0.437,Mauritania,0.45,,11.32833714,4.250495977,99.25925926,0.740740741,3.382038994,2.306902254,2.799997658,814,5.57,,72.776,29.645,58.8343,62.0603,60.4521,,,,,0.490396284,0.397240286,4543.81375,6862.497049,2218.552266,0.796,0.81,6.393740177,5.15117979,5.780069828,2.888888889,101.382
NER_2004,NER,Low,SSA,189,5,153,1,1/1/2004,0.283,Niger,0.289,,11.15189287,3.205443912,87.61061947,12.38938053,2.001666206,0.808803859,1.329543268,770,4.32,,90.042,69.091,52.1073,53.0071,52.5891,,,,,0.330408371,0.245170693,987.8002317,1216.345602,754.6373071,0.699,0.742,4.06043005,2.732000113,3.399849892,2.076124567,204.454
KOR_2019,KOR,Very High,,19,3,15,-4,1/1/2019,0.743,Korea (Republic of),0.923,9.250767409,93.09085515,83.08193619,83.33333333,16.66666667,13.17625373,11.86020016,12.51293027,11,22.01,9.425785482,73.456,53.737,80.3035,86.7055,83.6557,2.78625989,16.13,8.836042338,0.836,0.945334267,0.891479115,43163.03806,58104.64238,28230.02725,0.078,0.943,16.92740059,16.06004906,16.52173996,19.50162514,2.387
AND_2021,AND,Very High,,40,,,,1/1/2021,,Andorra,0.858,,72.42209721,70.66585436,53.57142857,46.42857143,10.62797735,10.48113913,10.55511952,,,,,,77.1723,84.3238,80.3684,5.297909737,,10.00815435,,,,51166.62661,,,,,,,13.30023874,,5.887
KHM_1994,KHM,Medium,EAP,146,3,116,5,1/1/1994,0.386,Cambodia,0.392,,14.524,5.19,94.16666667,5.833333333,4.266,1.92,2.898,741,3.14,,81.417,78.446,53.8528,58.047,56.0355,,,,,,,1105.124166,1240.036739,975.645357,0.666,,,,7.271079858,1.530612245,77.826
BRA_2017,BRA,High,LAC,87,1,94,5,1/1/2017,0.679,Brazil,0.759,22.62603457,57.45854187,60.58826065,88.72053872,11.27946128,7.623449802,8.053009987,7.851759911,60,18.89,23.84716733,72.628,52.624,71.6354,78.0322,74.8266,10.07506371,40.82554,16.9775,0.578,0.760735109,0.753124855,14253.07502,17927.58332,10695.48928,0.421,0.99,15.13027,15.83955002,15.48515987,10.54018445,55.566
KNA_2020,KNA,High,LAC,75,,,,1/1/2020,,Saint Kitts and Nevis,0.779,,,,75,25,,,8.662745,,,,,,68.3217,75.2665,71.6266,8.054526329,,,,,,24474.88162,,,,,14.9184988,15.99400249,15.42769157,,39.388
VCT_2000,VCT,High,LAC,89,2,94,,1/1/2000,,Saint Vincent and the Grenadines,0.683,,,,95.23809524,4.761904762,,,7.538120307,80,,,77.758,48.897,68.8085,74.1716,71.3772,,,,,,,8153.521341,10920.16131,5278.244266,,,12.29308987,13.27558994,12.77943993,,77.067
LTU_2004,LTU,Very High,,35,2,30,-34,1/1/2004,0.666,Lithuania,0.809,,89.46470123,82.74633739,78.0141844,21.9858156,11.92669988,11.48261967,11.68931902,13,31.76,,63.937,51.475,66.5701,77.8584,72.228,,,,,0.800245863,0.815076963,18470.36986,23221.52559,14392.6756,0.186,1.019,15.38558006,16.71352005,16.04578018,17.67614339,19.776
